205 9 1.000000 0.000000 0.000000 0.000000 3.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
206 9 1.000000 0.000000 0.000000 0.000000 3.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
207 9 1.000000 0.000000 0.000000 0.000000 4.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
208 9 1.000000 0.000000 0.000000 0.000000 4.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
209 9 1.000000 0.000000 0.000000 0.000000 5.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
210 9 1.000000 0.000000 0.000000 0.000000 5.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
211 9 1.000000 0.000000 0.000000 0.000000 6.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
212 9 1.000000 0.000000 0.000000 0.000000 6.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
213 9 1.000000 0.000000 0.000000 0.000000 7.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
214 9 1.000000 0.000000 0.000000 0.000000 7.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
215 9 1.000000 0.000000 0.000000 0.000000 8.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
216 9 1.000000 0.000000 0.000000 0.000000 8.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
217 9 1.000000 0.000000 0.000000 0.000000 9.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
218 9 1.000000 0.000000 0.000000 0.000000 9.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
219 9 1.000000 0.000000 0.000000 0.000000 10.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
220 9 1.000000 0.000000 0.000000 0.000000 10.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
221 9 1.000000 0.000000 0.000000 0.000000 11.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
222 9 1.000000 0.000000 0.000000 0.000000 11.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
223 9 1.000000 0.000000 0.000000 0.000000 12.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
224 9 1.000000 0.000000 0.000000 0.000000 12.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
225 9 1.000000 0.000000 0.000000 0.000000 13.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
226 9 1.000000 0.000000 0.000000 0.000000 13.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
227 9 1.000000 0.000000 0.000000 0.000000 14.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
228 9 1.000000 0.000000 0.000000 0.000000 14.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
229 9 1.000000 0.000000 0.000000 0.000000 15.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
230 9 1.000000 0.000000 0.000000 0.000000 15.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
231 9 1.000000 0.000000 0.000000 0.000000 16.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
232 9 1.000000 0.000000 0.000000 0.000000 16.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
233 9 1.000000 0.000000 0.000000 0.000000 17.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
234 9 1.000000 0.000000 0.000000 0.000000 17.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
235 9 1.000000 0.000000 0.000000 0.000000 18.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
236 9 1.000000 0.000000 0.000000 0.000000 18.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
237 9 1.000000 0.000000 0.000000 0.000000 19.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
238 9 1.000000 0.000000 0.000000 0.000000 19.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
239 9 1.000000 0.000000 0.000000 0.000000 20.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
240 9 1.000000 0.000000 0.000000 0.000000 20.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
241 9 1.000000 0.000000 0.000000 0.000000 21.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
242 9 1.000000 0.000000 0.000000 0.000000 21.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
243 9 1.000000 0.000000 0.000000 0.000000 22.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
244 9 1.000000 0.000000 0.000000 0.000000 22.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
245 9 1.000000 0.000000 0.000000 0.000000 23.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
246 9 1.000000 0.000000 0.000000 0.000000 23.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
247 9 1.000000 0.000000 0.000000 0.000000 24.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
248 9 1.000000 0.000000 0.000000 0.000000 24.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
249 9 1.000000 0.000000 0.000000 0.000000 25.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
250 9 1.000000 0.000000 0.000000 0.000000 25.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
251 9 1.000000 0.000000 0.000000 0.000000 26.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
252 9 1.000000 0.000000 0.000000 0.000000 26.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
253 9 1.000000 0.000000 0.000000 0.000000 27.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
254 9 1.000000 0.000000 0.000000 0.000000 27.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
255 9 1.000000 0.000000 0.000000 0.000000 28.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
256 9 1.000000 0.000000 0.000000 0.000000 28.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
257 9 1.000000 0.000000 0.000000 0.000000 29.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
258 9 1.000000 0.000000 0.000000 0.000000 29.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
259 9 1.000000 0.000000 0.000000 0.000000 30.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
260 9 1.000000 0.000000 0.000000 0.000000 30.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
261 9 1.000000 0.000000 0.000000 0.000000 31.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
262 9 1.000000 0.000000 0.000000 0.000000 31.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
263 9 1.000000 0.000000 0.000000 0.000000 32.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
264 9 1.000000 0.000000 0.000000 0.000000 32.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
265 9 1.000000 0.000000 0.000000 0.000000 33.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
266 9 1.000000 0.000000 0.000000 0.000000 33.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
267 9 1.000000 0.000000 0.000000 0.000000 34.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
268 9 1.000000 0.000000 0.000000 0.000000 34.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
269 9 1.000000 0.000000 0.000000 0.000000 35.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
270 9 1.000000 0.000000 0.000000 0.000000 35.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
271 9 1.000000 0.000000 0.000000 0.000000 36.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
272 9 1.000000 0.000000 0.000000 0.000000 36.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
273 9 1.000000 0.000000 0.000000 0.000000 37.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
274 9 1.000000 0.000000 0.000000 0.000000 37.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
275 9 1.000000 0.000000 0.000000 0.000000 38.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
276 9 1.000000 0.000000 0.000000 0.000000 38.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
277 9 1.000000 0.000000 0.000000 0.000000 39.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
278 9 1.000000 0.000000 0.000000 0.000000 39.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
279 9 1.000000 0.000000 0.000000 0.000000 40.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
280 9 1.000000 0.000000 0.000000 0.000000 40.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
281 9 1.000000 0.000000 0.000000 0.000000 41.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
282 9 1.000000 0.000000 0.000000 0.000000 41.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
283 9 1.000000 0.000000 0.000000 0.000000 42.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
284 9 1.000000 0.000000 0.000000 0.000000 42.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
285 9 1.000000 0.000000 0.000000 0.000000 43.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
286 9 1.000000 0.000000 0.000000 0.000000 43.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
287 9 1.000000 0.000000 0.000000 0.000000 44.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
288 9 1.000000 0.000000 0.000000 0.000000 44.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
289 9 1.000000 0.000000 0.000000 0.000000 45.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
290 9 1.000000 0.000000 0.000000 0.000000 45.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
291 9 1.000000 0.000000 0.000000 0.000000 46.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
292 9 1.000000 0.000000 0.000000 0.000000 46.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
293 9 1.000000 0.000000 0.000000 0.000000 47.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
294 9 1.000000 0.000000 0.000000 0.000000 47.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
295 9 1.000000 0.000000 0.000000 0.000000 48.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
296 9 1.000000 0.000000 0.000000 0.000000 48.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
297 9 1.000000 0.000000 0.000000 0.000000 49.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
298 9 1.000000 0.000000 0.000000 0.000000 49.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
299 9 1.000000 0.000000 0.000000 0.000000 50.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
300 9 1.000000 0.000000 0.000000 0.000000 0.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
301 9 1.000000 0.000000 0.000000 0.000000 1.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
302 9 1.000000 0.000000 0.000000 0.000000 1.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
303 9 1.000000 0.000000 0.000000 0.000000 2.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
304 9 1.000000 0.000000 0.000000 0.000000 2.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
305 9 1.000000 0.000000 0.000000 0.000000 3.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
306 9 1.000000 0.000000 0.000000 0.000000 3.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
307 9 1.000000 0.000000 0.000000 0.000000 4.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
308 9 1.000000 0.000000 0.000000 0.000000 4.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
309 9 1.000000 0.000000 0.000000 0.000000 5.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
310 9 1.000000 0.000000 0.000000 0.000000 5.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
311 9 1.000000 0.000000 0.000000 0.000000 6.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
312 9 1.000000 0.000000 0.000000 0.000000 6.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
313 9 1.000000 0.000000 0.000000 0.000000 7.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
314 9 1.000000 0.000000 0.000000 0.000000 7.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
315 9 1.000000 0.000000 0.000000 0.000000 8.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
316 9 1.000000 0.000000 0.000000 0.000000 8.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
317 9 1.000000 0.000000 0.000000 0.000000 9.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
318 9 1.000000 0.000000 0.000000 0.000000 9.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
319 9 1.000000 0.000000 0.000000 0.000000 10.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
320 9 1.000000 0.000000 0.000000 0.000000 10.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
321 9 1.000000 0.000000 0.000000 0.000000 11.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
322 9 1.000000 0.000000 0.000000 0.000000 11.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
323 9 1.000000 0.000000 0.000000 0.000000 12.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
324 9 1.000000 0.000000 0.000000 0.000000 12.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
325 9 1.000000 0.000000 0.000000 0.000000 13.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
326 9 1.000000 0.000000 0.000000 0.000000 13.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
327 9 1.000000 0.000000 0.000000 0.000000 14.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
328 9 1.000000 0.000000 0.000000 0.000000 14.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
329 9 1.000000 0.000000 0.000000 0.000000 15.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
330 9 1.000000 0.000000 0.000000 0.000000 15.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
331 9 1.000000 0.000000 0.000000 0.000000 16.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
332 9 1.000000 0.000000 0.000000 0.000000 16.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
333 9 1.000000 0.000000 0.000000 0.000000 17.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
334 9 1.000000 0.000000 0.000000 0.000000 17.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
335 9 1.000000 0.000000 0.000000 0.000000 18.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
336 9 1.000000 0.000000 0.000000 0.000000 18.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
337 9 1.000000 0.000000 0.000000 0.000000 19.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
338 9 1.000000 0.000000 0.000000 0.000000 19.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
339 9 1.000000 0.000000 0.000000 0.000000 20.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
340 9 1.000000 0.000000 0.000000 0.000000 20.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
341 9 1.000000 0.000000 0.000000 0.000000 21.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
342 9 1.000000 0.000000 0.000000 0.000000 21.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
343 9 1.000000 0.000000 0.000000 0.000000 22.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
344 9 1.000000 0.000000 0.000000 0.000000 22.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
345 9 1.000000 0.000000 0.000000 0.000000 23.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
346 9 1.000000 0.000000 0.000000 0.000000 23.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
347 9 1.000000 0.000000 0.000000 0.000000 24.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
348 9 1.000000 0.000000 0.000000 0.000000 24.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
349 9 1.000000 0.000000 0.000000 0.000000 25.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
350 9 1.000000 0.000000 0.000000 0.000000 25.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
351 9 1.000000 0.000000 0.000000 0.000000 26.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
352 9 1.000000 0.000000 0.000000 0.000000 26.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
353 9 1.000000 0.000000 0.000000 0.000000 27.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
354 9 1.000000 0.000000 0.000000 0.000000 27.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
355 9 1.000000 0.000000 0.000000 0.000000 28.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
356 9 1.000000 0.000000 0.000000 0.000000 28.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
357 9 1.000000 0.000000 0.000000 0.000000 29.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
358 9 1.000000 0.000000 0.000000 0.000000 29.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
359 9 1.000000 0.000000 0.000000 0.000000 30.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
360 9 1.000000 0.000000 0.000000 0.000000 30.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
361 9 1.000000 0.000000 0.000000 0.000000 31.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
362 9 1.000000 0.000000 0.000000 0.000000 31.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
363 9 1.000000 0.000000 0.000000 0.000000 32.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
364 9 1.000000 0.000000 0.000000 0.000000 32.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
365 9 1.000000 0.000000 0.000000 0.000000 33.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
366 9 1.000000 0.000000 0.000000 0.000000 33.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
367 9 1.000000 0.000000 0.000000 0.000000 34.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
368 9 1.000000 0.000000 0.000000 0.000000 34.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
369 9 1.000000 0.000000 0.000000 0.000000 35.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
370 9 1.000000 0.000000 0.000000 0.000000 35.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
371 9 1.000000 0.000000 0.000000 0.000000 36.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
372 9 1.000000 0.000000 0.000000 0.000000 36.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
373 9 1.000000 0.000000 0.000000 0.000000 37.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
374 9 1.000000 0.000000 0.000000 0.000000 37.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
375 9 1.000000 0.000000 0.000000 0.000000 38.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
376 9 1.000000 0.000000 0.000000 0.000000 38.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
377 9 1.000000 0.000000 0.000000 0.000000 39.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
378 9 1.000000 0.000000 0.000000 0.000000 39.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
379 9 1.000000 0.000000 0.000000 0.000000 40.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
380 9 1.000000 0.000000 0.000000 0.000000 40.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
381 9 1.000000 0.000000 0.000000 0.000000 41.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
382 9 1.000000 0.000000 0.000000 0.000000 41.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
383 9 1.000000 0.000000 0.000000 0.000000 42.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
384 9 1.000000 0.000000 0.000000 0.000000 42.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
385 9 1.000000 0.000000 0.000000 0.000000 43.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
386 9 1.000000 0.000000 0.000000 0.000000 43.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
387 9 1.000000 0.000000 0.000000 0.000000 44.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
388 9 1.000000 0.000000 0.000000 0.000000 44.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
389 9 1.000000 0.000000 0.000000 0.000000 45.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
390 9 1.000000 0.000000 0.000000 0.000000 45.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
391 9 1.000000 0.000000 0.000000 0.000000 46.000000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
392 9 1.000000 0.000000 0.000000 0.000000 46.500000 2.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
